closure	relative_path	kind	uid	gid	mode_octal	nlink	size_bytes	device	inode	sha256
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v6	directory	0	0	0555	2	4096	66306	41715102	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v6/SHA256SUMS	regular_file	0	0	0444	1	259	66306	41715103	73f33d3d47ac0ba10b77c695df9565800fffca21b3a51dad75642f335bea4b0d
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v6/operator-result.json	regular_file	0	0	0444	1	1909	66306	41715104	a0ef83f93af4b6f3a3af5ba209387df4d723632615ffea1558aed570e5d8876b
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v6/operator.stderr.bin	regular_file	0	0	0444	1	0	66306	41715105	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v6/operator.stdout.bin	regular_file	0	0	0444	1	254	66306	41715106	309420c9b009141b58ea87776d805cbbeb5f88520e893d4fd81f9698d00d5829
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v7	directory	0	0	0555	2	4096	66306	41715107	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v7/SHA256SUMS	regular_file	0	0	0444	1	259	66306	41715108	52c462cba45428b7e3e4a47c6cacfc2c1bdeead45eef2b3cf1847844aaa60692
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v7/operator-result.json	regular_file	0	0	0444	1	1944	66306	41715109	15a0f971350b403106c4d7f37c5148d88b4d590b396fe9b1d8dcf056a0fcbb55
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v7/operator.stderr.bin	regular_file	0	0	0444	1	0	66306	41715110	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v7/operator.stdout.bin	regular_file	0	0	0444	1	254	66306	41715111	970c2a1f842c4c6ce1803c77014b937a0735d5833c6a53d90de715ae3825c9b3
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v8	directory	0	0	0555	2	4096	66306	41715112	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v8/SHA256SUMS	regular_file	0	0	0444	1	259	66306	41715113	9f03e26cdd484aa98f8f89a91717afa10390b1fa5d3a30034bb61834b67af4d8
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v8/operator-result.json	regular_file	0	0	0444	1	1944	66306	41715114	83ed58b27eeaba5d5feaf28ffec4b0f9fe08521b3050b62e784f25138313e32a
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v8/operator.stderr.bin	regular_file	0	0	0444	1	0	66306	41715115	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v8/operator.stdout.bin	regular_file	0	0	0444	1	254	66306	41715116	8dfd44401ead61de46318d4ca5b397c7411d02d3cdec2dbf592d730c7cb38171
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v9	directory	0	0	0555	2	4096	66306	41715117	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v9/SHA256SUMS	regular_file	0	0	0444	1	259	66306	41715118	0ed11a72b9c1cf86ea29b8631db3c3ba4a7124063502ab2b2992e436ff30c93b
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v9/operator-result.json	regular_file	0	0	0444	1	1944	66306	41715119	81f3e354dfea5a86fa52b668788ca02a5ec4afdfd2988a66db14debb2d84353c
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v9/operator.stderr.bin	regular_file	0	0	0444	1	0	66306	41715120	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v9/operator.stdout.bin	regular_file	0	0	0444	1	254	66306	41715121	584f9463dd08676a7fa2bb21e2bbf41f798dfb6adafddcc6f1896dafdbdfad1e
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v10	directory	0	0	0555	2	4096	66306	41715122	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v10/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715123	028103e798e8ae47e33dcf9987cfe0d856939ddeb16360b508e9e221498e6ca6
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v11	directory	0	0	0555	2	4096	66306	41715124	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v11/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715125	2c0aa6b97f741bfe8aa03769bea26008dfdde52035c55074e50d68d066bce486
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v12	directory	0	0	0555	2	4096	66306	41715126	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v12/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715127	e65bdd464c36143843381b73867911752ee3eb28098ec7bd46a3b013596ff26f
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v12/quiet-window.json	regular_file	0	0	0444	1	111522	66306	41715128	495e4de87c70f32df0285c83acd404f0c8452ed8af872db4e933888927d6c134
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v13	directory	0	0	0555	2	4096	66306	41715129	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v13/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715130	2d85c42f7913070bd650d6dc9c915e1f075375c2944b18aaa7bd10555d131b5a
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v13/quiet-window.json	regular_file	0	0	0444	1	111526	66306	41715131	11710608ee25f03b61d2df56eb71dcdc47b8e341ef1e186b860dd27cb9d89e67
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v14	directory	0	0	0555	2	4096	66306	41715132	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v14/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715133	18bffb1b6a8428e19a8f499ae35ec759c5d8c23c8e7a9e5a5a78b91c48ee047a
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v14/quiet-window.json	regular_file	0	0	0444	1	111526	66306	41715134	87799427cde1c74a05a434d41f1b135686b9f23b4ea78a6e9d2c7906326ac366
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v15	directory	0	0	0555	2	4096	66306	41715135	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v15/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715136	d8bd0d0885be2d6e6e6ca83d8a49589b9e15417ad6880e91b01be31137110f1e
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v15/quiet-window.json	regular_file	0	0	0444	1	651444	66306	41715137	88c0bd727d2e18480e0faa716911b9c53ddea7365ba7d2e79648db9a99619c6a
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v16	directory	0	0	0555	2	4096	66306	41715138	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v16/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715139	038cd9fdb142c0770f70aed13c5fba3ad438a4129e4f98f8f4de4c3e15a8f4fc
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v16/quiet-window.json	regular_file	0	0	0444	1	759032	66306	41715140	0439512b88211a1524110a8ac3724a4a8ba16bbb0b78370b2b64b4d650ab76e0
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v17	directory	0	0	0555	2	4096	66306	41715141	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v17/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715142	0958bbb6e2aa004b115da88b43b6e81501e3946295d010ab0167ea41d4a49086
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v18	directory	0	0	0555	2	4096	66306	41715143	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v18/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715144	081e220fd195c3576eeced4d59464c309be4d1304bb5cfbc771cbe197c59608b
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v19	directory	0	0	0555	2	4096	66306	41715145	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v19/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715146	52dbf1058ca113932b1dcee57147235c26a539ae88a50bfa452af7bfe1ac1434
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v20	directory	0	0	0555	2	4096	66306	41715147	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v20/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715148	969e1c5eb3ee9d9b02d479dcf047878ebf8f95aa495e1735c7ddfb58240a8696
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v21	directory	0	0	0555	2	4096	66306	41715149	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v21/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715150	5fd5714f8c6d310631ca3c799aa57c8529d8277fce38fb93f8e79038beea55d4
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v3	directory	0	0	0555	2	4096	66306	41715151	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v3/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715152	8730b7364d2e95374fb50b95cb2ee5705d8715aeebb5163ee125171262a4518c
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v3/quiet-window.json	regular_file	0	0	0444	1	328145	66306	41715153	19ae43dd6c791c7fe0754e35cdbf7a43f396686b6fbebbbf106f68439386e8ef
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v4	directory	0	0	0555	2	4096	66306	41715154	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v4/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715155	5faedce1466093d3c441080423c96966db302d245878480dbe2da7032fbe12e0
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v4/quiet-window.json	regular_file	0	0	0444	1	820844	66306	41715156	de3b8817ff7fa53bd3f771bf6b603479fe72b282bd5e3499e5f361c997b0a914
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v5	directory	0	0	0555	2	4096	66306	41715157	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v5/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715158	e9d0bfb8d64035f1f3f5e55fd5c9b5902a60d39671e6147fc1fb3128176c4c86
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v5/quiet-window.json	regular_file	0	0	0444	1	558118	66306	41715159	88f912ca69e3e767404f08a65b6a78983c17426fe933b8be31a0b6ef015cf6a3
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v6	directory	0	0	0555	2	4096	66306	41715160	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v6/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715161	c566a7f81277654b01c313f04c893329f2f2048272615fac36d73675ed203b45
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v7	directory	0	0	0555	2	4096	66306	41715162	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v7/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715163	57fbbd5697f8aae52bbbe2c001cb5123e77798996ec4db161d8306e7bd1bc2c7
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v8	directory	0	0	0555	2	4096	66306	41715164	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v8/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715165	580c0eb28ac32382276c5571fd9eec99380985f4b9e61653597947e77900a9b4
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v9	directory	0	0	0555	2	4096	66306	41715166	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-quiet-window-v9/SHA256SUMS	regular_file	0	0	0444	1	84	66306	41715167	a8f195e67c4233b476245db3d372cbb9a05a6e443303577c6d203b39751dad6e
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v1	directory	0	0	0555	2	4096	66306	41715168	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v1/SHA256SUMS	regular_file	0	0	0444	1	89	66306	41715169	7b984bcbad37d7b784d1c91367241686fe80e9906b06db957408457c9d8bad98
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v1/launcher-evidence.json	regular_file	0	0	0444	1	3001	66306	41715170	4ed447e1807b989d727580ff99024db3082786085d7de82913a6eaf1d8e8b854
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v10	directory	0	0	0555	2	4096	66306	41715171	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v10/SHA256SUMS	regular_file	0	0	0444	1	89	66306	41715172	72f12e3c17ebf114dfa9a4eb2398b07f9a612b42909ac2c5abc73ad3cc61e7f9
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v10/launcher-evidence.json	regular_file	0	0	0444	1	1549	66306	41715173	d3c9b2827dd7daa48be6018695282f822259f0667b37bc6eb82500970166675a
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v11	directory	0	0	0555	2	4096	66306	41715174	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v11/SHA256SUMS	regular_file	0	0	0444	1	89	66306	41715175	5f09fe28a036e0fe476e3c9d2fd1003dd52f775bb77711347feb10647002841b
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v11/launcher-evidence.json	regular_file	0	0	0444	1	1549	66306	41715176	b5a863514207ed7055689a9b26e839254ec5805c67cfb626352904121a0dcd2a
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v12	directory	0	0	0555	2	4096	66306	41715177	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v12/SHA256SUMS	regular_file	0	0	0444	1	89	66306	41715178	87ebe1c6db8211bb3fa8818a5216d19e63237a27e42f1ee5513418febf75ebf3
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-ready-dry-run-v12/launcher-evidence.json	regular_file	0	0	0444	1	1549	66306	41715179	20834ed11e58b1d440c015d4bc38f4ab2fc6321dac6b2e86cdb44949d809a70e
